Data from wl_510_HR2001601__0__00100.txt Node

Date: Wed Oct 18 18:57:20 CEST 2023
User: isaza
Spectrometer: HR200160
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2110
>>>>>Begin Spectral Data<<<<<
184.037	99.67
184.393	90.67
184.749	31.67
185.104	-79.33
185.46	77.67
185.815	-23.33
186.17	33.67
186.526	-12.33
186.881	-30.33
187.237	-80.33
187.592	-86.33
187.947	-21.33
188.303	-110.33
188.658	26.67
189.013	92.67
189.369	-68.33
189.724	-47.33
190.079	85.67
190.435	-101.33
190.79	-73.33
191.145	-196.33
191.5	-72.33
191.855	-63.33
192.21	-151.33
192.566	-115.33
192.921	-38.33
193.276	-120.33
193.631	437.67
193.986	-53.33
194.341	-151.33
194.696	-32.33
195.051	-21.33
195.406	-118.33
195.761	348.67
196.116	-54.33
196.471	-58.33
196.826	3.67
197.181	-21.33
197.535	-211.33
197.89	-117.33
198.245	-118.33
198.6	-34.33
198.955	-51.33
199.31	-172.33
199.664	-49.33
200.019	-197.33
200.374	-82.33
200.729	-154.33
201.083	-116.33
201.438	-60.33
201.793	-186.33
202.147	-41.33
202.502	-60.33
202.856	-67.33
203.211	-233.33
203.566	-142.33
203.92	-124.33
204.275	-101.33
204.629	-149.33
204.984	0.67
205.338	397.67
205.693	-100.33
206.047	-175.33
206.401	-148.33
206.756	-90.33
207.11	-191.33
207.465	-118.33
207.819	57.67
208.173	-153.33
208.528	-197.33
208.882	-193.33
209.236	-118.33
209.591	-217.33
209.945	-136.33
210.299	-31.33
210.653	-132.33
211.007	-55.33
211.362	-173.33
211.716	-61.33
212.07	-181.33
212.424	-122.33
212.778	-205.33
213.132	-90.33
213.486	-147.33
213.84	-202.33
214.194	-183.33
214.548	-171.33
214.902	351.67
215.256	-257.33
215.61	-242.33
215.964	-229.33
216.318	-248.33
216.672	-64.33
217.026	-250.33
217.38	-60.33
217.734	-71.33
218.087	-192.33
218.441	-58.33
218.795	13.67
219.149	-147.33
219.503	-186.33
219.856	-210.33
220.21	-169.33
220.564	-203.33
220.917	-85.33
221.271	-231.33
221.625	-97.33
221.978	-162.33
222.332	-75.33
222.685	-132.33
223.039	304.67
223.393	-117.33
223.746	-226.33
224.1	-176.33
224.453	-261.33
224.807	-173.33
225.16	-120.33
225.514	217.67
225.867	-176.33
226.22	-10.33
226.574	-89.33
226.927	-96.33
227.281	344.67
227.634	-168.33
227.987	-108.33
228.341	-180.33
228.694	-147.33
229.047	-132.33
229.4	-206.33
229.754	-273.33
230.107	-132.33
230.46	-159.33
230.813	326.67
231.166	-101.33
231.519	-154.33
231.873	-72.33
232.226	-89.33
232.579	-213.33
232.932	-214.33
233.285	-269.33
233.638	-213.33
233.991	-54.33
234.344	-97.33
234.697	-184.33
235.05	-175.33
235.403	-193.33
235.756	-173.33
236.109	-161.33
236.461	-94.33
236.814	-201.33
237.167	-172.33
237.52	128.67
237.873	-233.33
238.226	-183.33
238.578	-149.33
238.931	-160.33
239.284	-143.33
239.637	-66.33
239.989	-208.33
240.342	-120.33
240.695	-219.33
241.047	-238.33
241.4	-77.33
241.752	14.67
242.105	-247.33
242.458	-136.33
242.81	-217.33
243.163	-192.33
243.515	-202.33
243.868	-146.33
244.22	-158.33
244.573	-214.33
244.925	-123.33
245.278	-71.33
245.63	-207.33
245.982	-117.33
246.335	-169.33
246.687	-82.33
247.039	-122.33
247.392	-111.33
247.744	-192.33
248.096	-240.33
248.449	-199.33
248.801	-106.33
249.153	-13.33
249.505	-164.33
249.857	-190.33
250.21	106.67
250.562	-179.33
250.914	-108.33
251.266	-278.33
251.618	-153.33
251.97	-235.33
252.322	-183.33
252.674	-226.33
253.026	-152.33
253.378	-180.33
253.73	-166.33
254.082	-66.33
254.434	-249.33
254.786	-268.33
255.138	-221.33
255.49	-173.33
255.842	-178.33
256.194	-102.33
256.546	-213.33
256.897	-204.33
257.249	-186.33
257.601	-230.33
257.953	-153.33
258.305	-141.33
258.656	-66.33
259.008	-256.33
259.36	-178.33
259.711	-186.33
260.063	-193.33
260.415	87.67
260.766	-153.33
261.118	-159.33
261.469	-235.33
261.821	-120.33
262.173	-239.33
262.524	-242.33
262.876	63.67
263.227	-153.33
263.579	-93.33
263.93	-231.33
264.282	-211.33
264.633	-231.33
264.984	-230.33
265.336	-179.33
265.687	-34.33
266.038	-134.33
266.39	-217.33
266.741	-240.33
267.092	-263.33
267.444	-280.33
267.795	-177.33
268.146	-211.33
268.497	-139.33
268.849	-199.33
269.2	-56.33
269.551	-120.33
269.902	-300.33
270.253	-196.33
270.604	-166.33
270.955	-223.33
271.306	-141.33
271.658	-213.33
272.009	-214.33
272.36	-145.33
272.711	-211.33
273.062	-202.33
273.413	-133.33
273.763	-25.33
274.114	-146.33
